player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0030411,L.Ryan,Logan Ryan,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx2auxfuxnuduesro2ww",2016,POST,NE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,16,0,6,1,5,0,1,5,1,1,23,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,8,35,1,0,0,3,0.927923396870028,0,1,0,0,0,2,4,1,0,0,0,13,9,0,-2.82818323210813,0,0,0,0,0,0.0769230769230769,0.125,0.051792828685259,0.223754980079681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,9.6,11.6
00-0030420,D.Amerson,David Amerson,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8cszehpmckghfcsg44l",2016,POST,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",2016,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,5,34,0,0,0,18,16,1,1.62593659339473,0,1,1,0,0,1.88888888888889,0.138888888888889,0.072,0.258733333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.4,8.4
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",2016,POST,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,16,58,0,0,0,4,-0.795069449653849,0,1,0,0,0,1,2,3,0,0,0,-3,3,0,-1.14707126701251,0,0,0,0,0,-1,0.016,-0.00225394440270473,0.0224222389181067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6.1,7.1
00-0030434,V.Williams,Vince Williams,ILB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxfxattoqwreu5ppyicl",2016,POST,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",2016,POST,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,6,31,0,0,0,33,19,1,-0.693786059357687,0,1,1,0,0,0.939393939393939,0.0618556701030928,0.035181236673774,0.117410370826281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.1,6.1
00-0030496,L.Bell,Le'Veon Bell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm3ij3pcby5ciqwaaqa1",2016,POST,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,65,357,2,0,0,19,11.9723505151342,0,8,6,3,0,4,7,3,0,0,0,-4,16,1,-2.83621478538901,0,0,0,0,0,-0.75,0.0729166666666667,-0.005,0.105875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,48,52
00-0030499,J.Jones,Jarvis Jones,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kolecpwfoc7i2qcblhsa",2016,POST,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030500,N.Williams,Nick Williams,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lphbl2t0w052unkblknq",2016,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,7,77,0,0,0,101,39,3,2.71030235564103,0,4,3,2,0,0.762376237623762,0.21875,0.402390438247012,0.609798306772908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,7.7,12.7
00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",2016,POST,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,12,39,1,0,0,2,-0.789878221810795,0,2,1,0,0,1,4,12,0,0,0,-12,11,0,-5.63861028838437,0,1,0,0,0,-1,0.0888888888888889,-0.0275862068965517,0.114022988505747,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,11.1,12.1
00-0030514,M.Rivera,Mychal Rivera,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnbvmfg9qugawrxv2qyt",2016,POST,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,5,31,0,0,0,27,10,3,2.34657965519,0,2,0,0,0,1.14814814814815,0.111111111111111,0.0620689655172414,0.210114942528736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.1,7.1
00-0030515,S.McGee,Stacy McGee,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzedu4gy9vwclljtph4j",2016,POST,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030516,B.Butler,Brice Butler,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnr2lcdlhui4vyu6z4ir",2016,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,83,0,0,-2.48485021980014,0,0,0,0,0,0,0.0810810810810811,0.201456310679612,0.26264103909735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030528,R.Alford,Robert Alford,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbev0tvoeyqqhatigwgp",2016,POST,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,19,0,2,0,0,0,0,0,0,1,82,6,1,0,0,0,0,0,1,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030542,T.Williams,Terrance Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emdrh1uwgitgnw1wytiv",2016,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,6,68,0,0,0,107,18,4,3.12426184071228,0,4,2,1,0,0.635514018691589,0.162162162162162,0.259708737864078,0.425039359748098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6.8,10.8
00-0030543,J.Wilcox,J.J. Wilcox,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vemneeznnda539ryxlrv",2016,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030558,B.Mingo,Barkevious Mingo,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pirk5vkp0ugwl84rzxq0",2016,POST,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snvo6holyfdjmrlqxqxu",2016,POST,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11,18,132,1,0,0,181,32,5,-0.359879335126607,0,7,2,1,0,0.729281767955801,0.276923076923077,0.33029197080292,0.646588994946659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,19.2,30.2
00-0030576,D.Jones,Datone Jones,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biw6kpngdgon9k0zok16",2016,POST,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030579,M.Watson,Menelik Watson,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/leva3dgtbaxtumyiij6c",2016,POST,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030584,E.Fisher,Eric Fisher,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztwpjz1jdxa9w67ll6h4",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030650,D.McDonald,Dewey McDonald,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqi1y0yraftyqmhmu1s9",2016,POST,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030665,D.Sorensen,Daniel Sorensen,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqynbf32igys6zu09szc",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030668,C.West,Charcandrick West,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccvw7oos9bzr4ojdiuac",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,-1,0,0,0,0,-0.801995493005961,0,0,0,0,0,2,2,14,0,1,1,-2,16,0,-0.841711119661341,0,0,0,0,0,-7,0.0625,-0.00796812749003984,0.0881723107569721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,1.3
00-0030669,A.Wilson,Albert Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slythouwdcrug0poiios",2016,POST,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,3,3,1,0,0,5,3,1,-1.3534905701724,0,0,0,0,0,0.6,0.09375,0.0199203187250996,0.15456922310757,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6.3,8.3
00-0030687,D.Skinner,Deontae Skinner,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmrazirbj4mjzdlbcywk",2016,POST,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030699,D.Olatoye,Deji Olatoye,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkxtwf6zpmay9yayuvnu",2016,POST,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030725,C.Lucas,Cornelius Lucas,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ii9b9lb3szz5vehvqh5a",2016,POST,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030741,R.Nix,Roosevelt Nix,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbgza3wv2fhteuttybxv",2016,POST,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,4,0,0,-0.579116518143565,0,0,0,0,0,0,0.0104166666666667,0.005,0.019125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030752,J.Elliott,Jay Elliott,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyb2kxicxsefe6ha8wet",2016,POST,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030761,J.Thomas,Joe Thomas,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojdlnhgj7zlucpucacrq",2016,POST,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030770,B.Coyle,Brock Coyle,LB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cg168ygo0u8s2ge9arlp",2016,POST,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030776,K.Wynn,Kerry Wynn,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbmjvwccrnbpc1pubpxv",2016,POST,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0030874,D.Williams,Damien Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",2016,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,3,14,0,0,0,0,-1.52959601365728,0,1,1,0,0,1,2,4,1,0,0,2,2,1,2.3705184176797,0,0,0,0,0,2,0.0555555555555556,0.008,0.0889333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,7.8,8.8
