player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0032436,J.Driskel,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2022,REG,HOU,7,14,20,108,1,0,2,-13,0,0,45,79,5,-2.01134103001095,-4.30447992525603,0,2.4,6,1,1,0,20,75,0,0,0,4,-9.0451984051615,0,2,0,0,0,4,0,0,0,16.22,17.22,70.0,0.0,0,5.4,0.05,2.25,3.75,187,1,-11.06,22,-0.5,99.58
00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1acxbghxcms27qi59nq",2022,REG,DET,2,0,0,0,0,0,1,-7,0,0,0,0,0,-0.898727806800917,0.0,0,0.0,0,0,0,0,5,-4,0,0,0,0,-3.48128269147128,0,0,0,0,0,0,0,0,0,-0.4,-0.4,0.0,0.0,0,0.0,0.0,0.0,-0.8,-4,0,-4.38,1,-4.38,0.0
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2022,REG,WAS,8,172,276,1755,11,9,26,-159,3,1,2147,826,85,-39.921652139748,-3.75037105547057,2,0.817419655333023,61,29,22,4,22,86,1,2,0,4,6.07498571026905,0,2,2,0,0,0,0,6,1,112.8,112.8,62.32,1.22,10,6.36,0.04,7.78,3.91,1841,12,-33.85,302,-0.11,80.21
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2022,REG,DAL,12,261,394,2860,23,15,20,-126,2,0,3223,1212,142,42.084686123318,0.0204461559499662,0,0.887372013651877,118,51,37,3,45,182,1,1,1,19,5.52394867880503,0,7,5,1,0,0,0,4,1,198.6,198.6,66.24,1.53,16,7.26,0.06,8.18,4.04,3042,24,47.61,414,0.12,91.13
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2022,REG,DET,17,382,587,4438,29,7,23,-156,5,3,4129,2285,227,102.017675717449,-1.48492688279983,1,1.07483652216033,181,86,57,12,29,73,0,2,1,5,-16.0403180844877,1,3,1,0,0,5,0,7,4,283.32,284.32,65.08,4.14,11,7.56,0.05,7.03,2.52,4516,29,85.98,610,0.14,99.32
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2022,REG,CLE,14,236,369,2608,12,6,24,-160,5,3,3221,1063,129,18.7456323235028,2.88820975271725,0,0.809686432784849,108,48,32,4,49,243,2,1,1,28,19.8364092626725,0,9,7,3,0,0,0,6,4,168.62,168.62,63.96,2.0,10,7.07,0.03,8.73,4.96,2851,14,38.58,393,0.1,88.89
00-0033275,P.Walker,PJ Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2022,REG,CAR,6,63,106,731,3,3,7,-46,0,0,837,408,30,-19.9319120359565,-7.61305696907498,0,0.873357228195938,26,19,14,2,6,39,0,0,0,3,1.4318556173821,0,1,1,1,0,0,0,0,0,39.14,39.14,59.43,1.0,3,6.9,0.03,7.9,6.5,770,3,-18.5,113,-0.16,77.99
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2022,REG,MIN,4,21,25,224,1,1,0,0,0,0,170,117,11,12.4374951408125,15.4908808469772,0,1.31764705882353,11,3,2,0,4,8,0,0,0,1,-0.73016030486906,0,0,0,0,0,0,0,0,0,11.76,11.76,84.0,1.0,1,8.96,0.04,6.8,2.0,232,1,11.71,25,0.47,100.67
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2022,REG,CLE,6,99,170,1102,7,5,20,-106,0,0,1214,530,53,-23.8906520442856,-3.32668000651944,0,0.907742998352554,51,19,12,1,36,175,1,1,0,10,6.22082442569081,0,5,4,2,0,0,0,1,0,85.58,85.58,58.24,1.4,5,6.48,0.04,7.14,4.86,1277,8,-17.67,190,-0.09,79.09
00-0033550,D.Webb,Davis Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf",2022,REG,NYG,1,23,40,168,1,0,0,0,0,0,204,76,11,-2.46332553584138,-6.99405803492195,0,0.823529411764706,8,2,1,0,6,41,1,0,0,2,6.87574309034972,0,1,1,0,0,0,0,0,0,20.82,20.82,57.5,0.0,0,4.2,0.02,5.1,6.83,209,2,4.41,40,0.11,75.83
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2022,REG,DAL,8,94,162,1051,5,3,7,-49,2,0,1247,455,52,-9.40141764110182,-6.84993681824131,0,0.842822774659182,45,22,13,2,9,6,0,0,0,1,-3.28913390773969,0,0,0,0,0,0,0,2,0,56.64,56.64,58.02,1.67,3,6.49,0.03,7.7,0.67,1057,5,-12.69,169,-0.08,80.04
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2022,REG,PIT,7,117,180,1252,4,5,11,-68,0,0,1754,378,65,8.78326837691226,1.6080367026356,1,0.713797035347777,52,22,16,2,19,38,2,0,0,7,-3.26305165985832,0,0,0,0,0,0,0,0,0,73.88,73.88,65.0,0.8,5,6.96,0.02,9.74,2.0,1290,6,5.52,191,0.03,81.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2022,REG,KC,17,435,648,5250,41,12,26,-188,0,0,4715,2830,272,193.131204776799,3.57216810975254,2,1.11346765641569,210,114,73,13,61,358,4,4,0,25,24.3094929841702,1,16,12,1,0,6,0,5,0,416.4,417.4,67.13,3.42,12,8.1,0.06,7.28,5.87,5614,45,217.44,674,0.32,105.16
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2022,REG,JAX,4,7,11,35,0,1,1,-5,0,0,57,20,2,-11.6011407254408,-7.35457377000289,0,0.614035087719298,2,0,0,0,4,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,63.64,0.0,1,3.18,0.0,5.18,-1.0,31,0,-11.6,12,-0.97,30.49
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2022,REG,TEN,2,40,68,411,2,2,6,-26,3,2,538,213,25,-8.97463653883311,-1.59730695761167,0,0.763940520446097,17,6,5,0,8,44,0,0,0,4,1.7875308629591,0,2,0,0,0,0,0,4,2,20.84,20.84,58.82,1.0,4,6.04,0.03,7.91,5.5,455,2,-7.19,74,-0.1,73.84
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2022,REG,CHI,3,14,25,139,1,1,1,-6,0,0,265,44,9,-5.09347054600949,-5.53887136604475,0,0.524528301886793,6,2,2,0,2,7,0,0,0,0,-0.234727695817128,0,0,0,0,0,0,0,0,0,8.26,8.26,56.0,1.0,1,5.56,0.04,10.6,3.5,146,1,-5.33,26,-0.2,68.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2022,REG,CHI,1,2,8,33,0,2,0,0,0,0,101,32,2,-5.45647897683363,-37.2635055333376,0,0.326732673267327,2,2,0,0,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.88,-2.88,25.0,0.0,2,4.12,0.0,12.62,-1.0,31,0,-5.46,8,-0.68,4.69
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2022,REG,NYJ,4,103,175,1192,3,4,9,-76,2,1,1303,568,56,-7.62786697386352,-6.18459109723921,0,0.91481197237145,46,22,13,3,6,9,1,0,0,3,2.57582128146896,0,0,0,0,0,0,0,2,1,56.58,56.58,58.86,0.75,5,6.81,0.02,7.45,1.5,1201,4,-5.05,184,-0.03,75.7
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2022,REG,HOU,2,46,78,416,2,4,5,-41,2,0,560,239,19,-35.8985657036541,-9.10884924729665,0,0.742857142857143,17,6,4,0,6,13,0,2,1,2,-6.142968632048,0,0,0,0,0,0,0,4,1,15.94,15.94,58.97,0.5,5,5.33,0.03,7.18,2.17,429,2,-42.04,83,-0.51,60.63
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2022,REG,BAL,12,203,326,2242,17,7,26,-114,1,1,2754,974,105,10.4803355256847,-0.617372073401911,1,0.814088598402324,94,48,24,4,112,764,3,2,1,47,39.7721011016284,0,31,19,5,1,0,0,5,2,236.08,236.08,62.27,2.43,9,6.88,0.05,8.45,6.82,3006,20,50.25,352,0.14,91.07
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2022,REG,LA,12,201,335,2163,10,8,36,-217,3,1,2276,1127,94,-51.2886971831075,-7.01525330728626,0,0.950351493848858,85,46,29,3,31,89,1,5,1,7,-7.13356569058593,0,3,1,0,0,0,0,9,2,121.42,121.42,60.0,1.25,10,6.46,0.03,6.79,2.87,2252,11,-58.42,371,-0.16,78.99
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2022,REG,BUF,16,359,567,4283,35,14,33,-162,6,3,5229,1588,212,101.722425849865,1.00260665092398,1,0.819085867278638,162,88,51,12,124,762,7,7,2,55,40.4027824431823,1,26,17,8,1,0,0,13,5,395.52,395.52,63.32,2.5,19,7.55,0.06,9.22,6.15,5045,42,142.13,600,0.24,96.61
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2022,REG,CAR,6,82,140,1143,7,3,10,-78,1,1,1138,553,57,21.072685399864,4.89283502101898,0,1.00439367311072,46,27,17,6,26,106,2,4,1,10,-4.00550188154991,0,5,3,1,0,0,0,6,2,86.32,86.32,58.57,2.33,5,8.16,0.05,8.13,4.08,1249,9,17.07,150,0.11,92.65
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",2022,REG,LA,2,38,62,390,1,3,7,-49,2,1,504,198,19,-19.7487390648946,-5.71844069684138,0,0.773809523809524,17,7,4,0,8,32,0,1,0,2,2.05569803417893,0,1,1,0,0,0,0,3,1,14.8,14.8,61.29,0.33,4,6.29,0.02,8.13,4.0,422,1,-17.69,69,-0.26,64.58
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2022,REG,DEN,4,53,88,483,2,4,8,-47,1,1,734,267,24,-29.22884806378,-3.65528806872752,0,0.658038147138965,22,7,1,1,6,7,0,1,0,2,-0.541646446508821,0,0,0,0,0,0,0,4,1,18.02,18.02,60.23,0.5,5,5.49,0.02,8.34,1.17,490,2,-29.77,96,-0.31,63.78
00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2022,REG,ARI,2,38,58,402,2,2,5,-24,1,1,481,225,18,-4.82702916547705,0.632394264851298,0,0.835758835758836,16,7,3,1,4,5,0,0,0,0,-5.00835443963297,0,0,0,0,0,0,0,1,1,18.58,18.58,65.52,1.0,3,6.93,0.03,8.29,1.25,407,2,-9.84,63,-0.16,82.69
00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",2022,REG,ARI,5,45,83,412,0,5,3,-27,1,1,644,207,17,-37.3351795077863,-10.6189165215988,0,0.639751552795031,15,10,4,1,15,61,0,1,1,3,-6.19019312651188,0,1,1,0,0,0,0,2,2,8.58,8.58,54.22,0.0,7,4.96,0.0,7.76,4.07,473,0,-43.53,86,-0.51,42.85
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2022,REG,ARI,11,259,390,2368,14,7,25,-192,2,0,2678,1254,119,-17.9288432857015,-0.806297313782477,3,0.884241971620612,96,42,27,0,67,418,3,4,2,23,12.5367473470646,1,15,10,3,1,0,0,8,2,200.52,200.52,66.41,2.0,9,6.07,0.04,6.87,6.24,2786,17,-5.39,415,-0.01,87.21
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2022,REG,LV,3,53,83,656,4,3,7,-47,2,1,763,261,32,-5.13012409190855,1.54987894281556,0,0.859764089121887,29,14,11,2,14,84,0,1,0,7,4.8247253955924,0,3,0,0,0,0,0,3,1,42.64,42.64,63.86,1.33,4,7.9,0.05,9.19,6.0,740,4,-0.31,90,-0.0,89.23
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2022,REG,PHI,5,44,76,663,3,3,6,-28,1,0,717,251,30,7.4255315409884,-1.77845874003002,0,0.924686192468619,27,15,11,2,7,3,1,1,1,1,-11.3743848212625,0,0,0,0,0,0,0,3,1,36.82,36.82,57.89,1.0,4,8.72,0.04,9.43,0.43,666,4,-3.95,82,-0.05,83.39
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2022,REG,NYG,16,317,472,3205,15,5,44,-243,4,2,3031,1596,156,21.1082477708125,2.33007551719588,2,1.05740679643682,133,59,27,5,120,708,7,2,1,57,39.2763970620262,0,27,17,4,0,0,0,6,3,289.0,289.0,67.16,3.0,8,6.79,0.03,6.42,5.9,3913,22,60.38,516,0.12,92.52
00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2022,REG,NYJ,1,10,15,90,0,0,0,0,0,0,131,17,5,1.72026074829046,6.25046829382579,0,0.687022900763359,2,1,1,0,9,54,0,1,0,1,1.49871271272423,0,2,1,0,0,0,0,1,0,9.0,9.0,66.67,0.0,0,6.0,0.0,8.73,6.0,144,0,3.22,15,0.21,82.64
00-0035939,B.Perkins,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",2022,REG,LA,5,19,34,161,1,2,6,-50,0,0,196,65,10,-18.6509313210441,-11.7787090214816,0,0.821428571428571,7,3,1,0,19,90,0,0,0,6,2.4665657436708,0,3,2,1,0,0,0,0,0,15.44,15.44,55.88,0.5,2,4.74,0.03,5.76,4.74,251,1,-16.18,40,-0.4,53.68
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2022,REG,BAL,5,75,112,658,2,3,7,-34,0,0,830,250,31,-7.17033109712018,3.18093820710049,0,0.79277108433735,27,11,5,1,43,137,1,3,0,12,-2.79328163968518,1,3,1,0,0,0,0,3,0,50.02,50.02,66.96,0.67,3,5.88,0.02,7.41,3.19,795,3,-9.96,119,-0.08,77.16
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2022,REG,MIA,13,259,400,3548,25,8,21,-163,4,1,3833,1274,162,96.4212334299746,1.43257022982112,0,0.925645708322463,143,84,50,12,24,70,0,2,0,4,-9.16448224091437,0,2,2,0,0,0,0,6,1,230.92,230.92,64.75,3.12,9,8.87,0.06,9.58,2.92,3618,25,87.26,421,0.21,105.5
00-0036226,J.Eason,Jacob Eason,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",2022,REG,CAR,1,3,5,59,0,1,0,0,0,0,20,50,2,-2.26128179964144,-5.31494617462158,0,2.95,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.36,0.36,60.0,0.0,1,11.8,0.0,4.0,0.0,59,0,0.0,5,0.0,61.67
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2022,REG,GB,4,14,21,195,1,0,0,0,0,0,151,117,9,3.53085999692742,-0.679031163454056,0,1.29139072847682,7,3,2,1,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.7,11.7,66.67,0.0,0,9.29,0.05,7.19,-1.0,194,1,3.53,21,0.17,112.2
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2022,REG,LAC,17,477,699,4739,25,10,38,-206,4,3,4504,2489,228,24.5115026538064,1.31603635019726,1,1.05217584369449,197,90,50,7,54,147,0,3,0,17,10.1907126954175,0,6,4,1,0,-10,0,8,3,279.26,281.26,68.24,2.5,13,6.78,0.04,6.44,2.72,4876,25,34.7,737,0.05,93.16
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2022,REG,PHI,15,306,460,3701,22,6,38,-231,4,2,3725,1782,165,71.2700870482575,2.71728732120032,0,0.993557046979866,152,80,52,11,165,760,13,5,0,67,49.7433429142179,2,26,17,7,1,0,0,9,2,378.04,378.04,66.52,3.67,8,8.05,0.05,8.1,4.61,4461,35,121.01,498,0.24,101.55
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2022,REG,CIN,16,414,606,4475,35,12,41,-259,6,3,4142,2135,219,89.2110373159125,2.72994716541242,3,1.08039594398841,175,82,53,10,75,257,5,0,0,27,2.73721009225119,0,9,8,2,0,0,0,6,3,350.7,350.7,68.32,2.92,15,7.38,0.06,6.83,3.43,4732,40,91.95,647,0.14,100.78
00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",2022,REG,IND,4,64,101,573,3,3,14,-87,1,1,722,294,28,-40.5837325680155,-3.46845921241876,0,0.793628808864266,20,10,7,1,17,87,0,1,0,5,5.58181667398243,0,2,2,0,0,0,0,2,1,35.62,35.62,63.37,1.0,4,5.67,0.03,7.15,5.12,660,3,-35.0,115,-0.3,76.05
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2022,REG,HOU,15,292,479,3118,17,15,31,-244,5,2,3734,1524,135,-74.2293819384466,-3.77684763711163,1,0.835029459025174,106,71,50,7,32,108,2,3,1,8,2.14915217295413,0,3,2,0,0,0,0,8,3,181.52,181.52,60.96,1.13,18,6.51,0.04,7.8,3.38,3226,19,-72.08,510,-0.14,78.79
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd0hbsqzz2xhh392woow",2022,REG,TB,1,3,9,23,0,0,0,0,0,0,99,20,1,-5.33255963632837,-22.4918942898512,0,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.92,0.92,33.33,0.0,0,2.56,0.0,11.0,0.0,23,0,0.0,9,0.0,42.36
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2022,REG,CHI,15,192,318,2242,17,11,55,-359,7,2,2889,958,91,-67.5592491202688,-2.48065988714545,1,0.776047075112496,89,51,32,7,160,1143,8,8,0,65,65.1829277535182,0,33,28,10,4,0,0,16,2,295.98,295.98,60.38,1.55,13,7.05,0.05,9.08,7.14,3385,25,-2.38,373,-0.01,85.18
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2022,REG,JAX,17,387,584,4113,25,8,27,-184,7,5,4294,2017,206,83.8436579103014,1.42695530983901,3,0.957848160223568,168,83,55,3,62,291,5,5,4,27,-5.21947004223272,0,10,8,1,0,0,0,12,9,295.62,295.62,66.27,3.12,17,7.04,0.04,7.35,4.69,4404,30,78.62,611,0.13,95.21
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2022,REG,NE,14,288,442,2997,14,11,34,-231,2,1,3459,1431,127,-30.194190213468,-0.441011477191493,1,0.866435385949696,114,58,42,7,47,102,1,2,0,12,-4.27054190375431,0,3,2,0,0,0,0,5,1,170.08,170.08,65.16,1.27,12,6.78,0.03,7.83,2.17,3099,15,-34.46,476,-0.07,84.82
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2022,REG,SF,2,15,31,194,0,1,2,-9,0,0,210,80,6,-9.72571229066572,-16.5257883482966,0,0.923809523809524,6,4,4,1,16,67,0,1,0,7,4.87005555065116,0,1,1,0,0,0,0,1,0,12.46,12.46,48.39,0.0,1,6.26,0.0,6.77,4.19,261,0,-4.86,33,-0.15,55.04
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",2022,REG,NYJ,9,132,242,1688,6,7,23,-175,1,1,2189,810,73,-36.2110549518601,-5.55537258742622,0,0.771128369118319,59,35,26,6,28,102,1,0,0,7,-0.103486442261289,0,3,3,0,0,2,1,1,1,97.92,98.92,54.55,0.86,8,6.98,0.02,9.05,3.64,1792,8,-36.31,265,-0.14,72.81
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",2022,REG,WAS,1,11,19,169,1,1,3,-11,0,0,160,75,6,-7.46178453790207,-4.90019470453262,0,1.05625,6,5,4,1,5,35,1,0,0,4,5.52688141434919,0,1,0,0,0,0,0,0,0,18.26,18.26,57.89,1.0,1,8.89,0.05,8.42,7.0,204,2,-1.93,22,-0.09,83.0
00-0037175,A.Brown,Anthony Brown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",2022,REG,BAL,2,22,49,302,0,2,5,-14,1,1,401,142,13,-16.465219842052,-19.272943950714,0,0.753117206982544,14,4,4,1,3,-5,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5.58,5.58,44.9,0.0,3,6.16,0.0,8.18,-1.67,297,0,-16.47,54,-0.3,48.17
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",2022,REG,MIA,7,60,105,534,1,3,6,-40,1,1,783,208,26,-32.7323036935069,-5.24768395721912,0,0.681992337164751,19,11,5,0,14,21,0,1,1,1,-11.1089084636187,0,0,0,0,0,0,0,2,2,17.46,17.46,57.14,0.33,5,5.09,0.01,7.46,1.5,555,1,-43.84,111,-0.39,62.16
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2022,REG,SF,9,114,170,1374,13,4,11,-84,0,0,1117,706,66,36.5531119855899,-0.715839862823486,0,1.23008057296329,54,28,20,3,22,13,1,0,0,5,-10.4719932131378,0,1,1,0,0,0,0,0,0,106.26,106.26,67.06,3.25,4,8.08,0.08,6.57,0.59,1387,14,26.08,181,0.14,107.33
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2022,REG,PIT,13,245,389,2404,7,9,27,-182,1,1,2957,1042,123,-8.95970676679142,0.818129069598387,2,0.812986134595874,101,36,28,1,55,237,3,3,0,23,9.78099423038657,0,8,5,1,0,0,0,4,1,149.86,149.86,62.98,0.78,10,6.18,0.02,7.6,4.31,2641,10,0.82,416,0.0,76.68
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",2022,REG,NE,4,65,92,781,5,3,6,-40,2,2,624,384,37,7.68501790863156,5.75303696095944,0,1.25160256410256,34,19,14,2,10,0,0,2,1,0,-6.09972296986059,0,0,0,0,0,-6,0,4,3,38.64,39.64,70.65,1.67,6,8.49,0.05,6.78,0.0,775,5,1.59,98,0.02,100.86
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",2022,REG,ATL,4,73,115,708,2,0,9,-33,1,1,940,328,37,4.53719766016686,-1.32115076888691,0,0.753191489361702,33,11,7,1,16,64,0,2,1,4,-12.2825276747738,0,1,1,0,0,0,0,3,2,38.72,38.72,63.48,0.0,2,6.16,0.02,8.17,4.0,772,2,-7.75,124,-0.06,86.43
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2022,REG,TEN,7,31,61,276,0,3,10,-49,0,0,498,144,11,-38.83768905122,-10.5532932739991,0,0.55421686746988,11,4,1,1,27,123,1,2,2,8,-6.8863025293761,0,3,3,0,0,0,0,3,2,19.34,19.34,50.82,0.0,5,4.52,0.0,8.16,4.56,399,1,-45.72,71,-0.64,42.79
