player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0030526,E.J. Manuel,QB,2017,REG,LV,47,4,48,1,42,24,18,265,83,2,15,13,1,6,9,0,1,0,1,1,0,0,411,6,0,0,0,0,0,0,0,76,110,1,44,280,0.69,2,57.14,1.0,0.0,1,61.84,63.16,6.31,0.02,9.79,7.5,74.01
00-0030565,Geno Smith,QB,2017,REG,NYG,36,7,42,3,36,21,15,212,108,4,12,8,2,3,10,0,0,0,1,0,2,2,203,3,2,1,1,0,0,0,0,66,129,1,40,224,0.51,2,58.33,inf,66.67,2,54.55,63.64,5.89,0.03,5.64,3.0,84.49
00-0031064,Tom Savage,QB,2017,REG,HOU,217,35,245,2,217,125,92,1412,552,4,2,68,0,28,49,1,2,0,5,6,8,7,1966,27,8,2,6,2,1,0,0,420,593,5,221,1414,0.71,8,57.6,0.83,29.63,13,51.67,58.33,6.51,0.02,9.06,0.5,73.36
00-0031076,David Fales,QB,2017,REG,MIA,43,2,47,2,42,29,13,265,166,4,8,15,1,2,8,1,2,1,1,1,0,0,278,8,5,1,2,2,1,1,1,71,146,2,46,273,0.49,2,69.05,1.0,62.5,1,60.56,66.2,6.31,0.02,6.62,2.0,83.93
00-0031237,Teddy Bridgewater,QB,2017,REG,MIN,2,0,2,0,1,0,1,0,0,3,-3,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,9,64,0,4,-3,0.14,1,0.0,0.0,,1,22.22,22.22,0.0,0.0,7.0,-1.0,0.0
00-0031280,Derek Carr,QB,2017,REG,LV,479,60,546,9,502,323,179,3496,1609,23,66,165,5,56,101,5,9,0,22,13,8,4,4244,46,24,12,17,6,6,0,0,932,952,22,525,3562,0.98,15,64.34,1.69,52.17,17,51.39,58.58,6.96,0.04,8.45,2.87,88.54
00-0031288,AJ McCarron,QB,2017,REG,CIN,14,0,15,0,14,7,7,66,57,0,0,3,0,1,3,1,2,0,0,0,0,0,105,2,1,0,0,0,0,0,0,23,105,0,14,66,0.22,2,50.0,,50.0,0,60.87,65.22,4.71,0.0,7.5,,63.39
00-0031345,Jimmy Garoppolo,QB,2017,REG,SF,122,21,189,4,173,120,53,1560,721,15,11,78,3,30,32,1,0,1,7,5,1,0,1572,44,25,7,2,2,2,2,1,351,423,8,189,1565,0.83,6,69.36,1.4,56.82,5,34.76,53.85,9.02,0.04,9.09,0.73,98.9
00-0031407,Blake Bortles,QB,2017,POST,JAX,41,1,67,2,62,37,25,507,260,7,33,28,2,11,13,0,1,0,2,0,2,0,588,5,3,2,2,1,1,0,0,135,135,2,69,540,1.0,2,59.68,inf,60.0,0,30.37,49.63,8.18,0.03,9.48,4.71,96.64
00-0031407,Blake Bortles,QB,2017,REG,JAX,451,35,574,24,510,315,195,3687,1911,57,322,192,19,67,120,5,2,2,21,13,9,3,4062,60,32,18,14,8,8,1,1,1103,1126,23,567,4009,0.98,16,61.76,1.62,53.33,16,40.89,52.04,7.23,0.04,7.96,5.65,86.78
00-0031503,Jameis Winston,QB,2017,REG,TB,329,79,497,23,431,282,149,3504,1263,33,135,180,7,53,69,1,2,1,19,11,15,7,4693,44,22,12,8,2,2,3,1,790,882,20,464,3639,0.9,13,65.43,1.73,50.0,18,41.65,62.91,8.13,0.04,10.89,4.09,94.54
00-0031568,Bryce Petty,QB,2017,REG,NYJ,105,15,127,6,109,55,54,544,247,7,55,23,4,5,34,1,3,0,1,3,1,0,899,11,4,1,1,1,1,0,0,217,246,1,116,599,0.88,4,50.46,0.33,36.36,3,48.39,58.53,4.99,0.01,8.25,7.86,56.52
00-0031589,Brett Hundley,QB,2017,REG,GB,289,50,368,21,304,192,112,1836,1030,36,270,90,21,39,75,5,10,2,9,12,4,2,2393,27,16,4,2,2,1,1,1,623,695,11,341,2116,0.9,11,63.16,0.75,59.26,14,46.39,59.07,6.04,0.03,7.87,7.5,73.3
00-0031800,Taylor Heinicke,QB,2017,REG,HOU,3,0,3,1,1,1,0,10,5,1,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,56,0,2,12,0.16,1,100.0,,,0,33.33,33.33,10.0,0.0,5.0,2.0,108.33
00-0032156,Trevor Siemian,QB,2017,REG,DEN,329,39,408,24,335,206,129,2285,1001,31,127,112,8,43,79,2,6,1,12,14,5,2,3044,50,28,9,6,4,2,1,1,677,777,13,366,2412,0.87,11,61.49,0.86,56.0,16,48.6,60.27,6.82,0.04,9.09,4.1,76.27
00-0032245,Sean Mannion,QB,2017,REG,LA,27,3,40,0,37,22,15,185,76,9,-2,8,3,5,11,2,1,0,0,0,2,1,256,4,1,0,2,0,0,0,0,101,339,0,46,183,0.3,5,59.46,,25.0,1,26.73,39.6,5.0,0.0,6.92,-0.22,72.47
00-0032268,Marcus Mariota,QB,2017,POST,TEN,47,4,49,3,38,23,15,264,70,4,37,11,2,4,11,2,0,0,2,0,0,0,426,4,3,2,0,0,0,0,0,67,67,2,42,301,1.0,1,60.53,inf,75.0,0,70.15,73.13,6.95,0.05,11.21,9.25,99.01
00-0032268,Marcus Mariota,QB,2017,REG,TEN,402,39,501,22,438,281,157,3232,1254,60,312,147,22,55,101,4,3,5,13,15,2,1,4043,49,24,6,6,3,2,1,1,943,963,18,498,3544,0.98,15,64.16,0.87,48.98,16,42.63,53.13,7.38,0.03,9.23,5.2,81.92
00-0032431,Jake Rudock,QB,2017,REG,DET,5,3,5,0,4,3,1,24,20,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,9,64,0,5,24,0.14,2,75.0,0.0,,1,55.56,55.56,6.0,0.0,4.5,0.0,50.0
00-0032784,Kevin Hogan,QB,2017,REG,CLE,75,6,86,5,70,46,24,517,234,10,71,21,4,4,17,1,0,0,4,5,1,0,688,7,3,1,2,1,1,0,0,134,277,4,80,588,0.48,4,65.71,0.8,42.86,5,55.97,64.18,7.39,0.06,9.83,7.1,76.9
00-0032792,Nate Sudfeld,QB,2017,POST,PHI,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,3,-4,0.05,1,,,,0,0.0,0.0,,,,-1.33,
00-0032792,Nate Sudfeld,QB,2017,REG,PHI,24,0,27,1,23,19,4,134,78,1,22,4,1,1,6,0,1,0,0,0,0,0,95,0,0,0,0,0,0,0,0,40,59,0,24,156,0.68,1,82.61,,,0,60.0,67.5,5.83,0.0,4.13,22.0,90.94
00-0032950,Carson Wentz,QB,2017,REG,PHI,431,51,501,30,433,265,168,3296,1232,64,299,160,26,74,77,12,5,0,33,7,9,3,4359,59,38,24,16,9,8,2,0,881,938,33,497,3595,0.94,13,61.2,4.71,64.41,10,48.92,56.87,7.61,0.08,10.07,4.67,103.47
00-0033077,Dak Prescott,QB,2017,REG,DAL,448,69,555,32,477,308,169,3324,1340,57,357,162,29,69,105,4,7,6,22,13,4,3,3942,58,33,16,11,5,4,3,2,1050,1065,28,534,3681,0.99,16,64.57,1.69,56.9,16,42.67,52.86,6.97,0.05,8.26,6.26,88.95
00-0033104,Cody Kessler,QB,2017,REG,CLE,25,1,29,0,22,11,11,126,69,1,-1,6,0,0,11,1,1,0,0,1,0,0,228,0,0,0,0,0,0,0,0,48,226,0,23,125,0.21,3,50.0,0.0,,1,52.08,60.42,5.73,0.0,10.36,-1.0,48.67
00-0033106,Jared Goff,QB,2017,REG,LA,337,105,510,10,470,296,174,3804,1996,28,51,176,3,65,90,1,3,1,28,7,8,3,3770,81,46,23,13,10,9,1,0,932,968,29,498,3855,0.96,15,62.98,4.0,56.79,10,36.16,54.72,8.09,0.06,8.02,1.82,101.94
00-0033108,Paxton Lynch,QB,2017,REG,DEN,46,8,58,4,42,30,12,295,119,5,30,15,2,5,13,1,1,0,2,3,2,1,379,4,3,1,0,0,0,0,0,98,124,2,47,325,0.79,2,71.43,0.67,75.0,4,46.94,59.18,7.02,0.05,9.02,6.0,76.98
00-0033119,Jacoby Brissett,QB,2017,REG,IND,449,26,559,40,462,276,186,3098,1574,63,260,143,14,61,120,7,8,4,13,7,8,3,3513,42,15,6,7,1,1,3,2,989,1030,17,525,3358,0.96,16,59.74,1.86,35.71,10,45.4,56.52,6.71,0.03,7.6,4.13,82.87
00-0033537,Deshaun Watson,QB,2017,REG,HOU,213,19,242,19,196,126,70,1699,677,37,269,84,14,26,39,2,1,2,19,8,3,1,2242,24,15,13,6,5,5,3,1,464,501,21,233,1968,0.93,7,64.29,2.38,62.5,9,45.91,52.16,8.67,0.1,11.44,7.27,107.08
00-0033662,Cooper Rush,QB,2017,REG,DAL,4,1,3,0,3,1,2,2,6,2,13,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,15,135,0,5,15,0.11,2,33.33,,50.0,0,26.67,20.0,0.67,0.0,0.33,6.5,42.36
00-0033869,Mitchell Trubisky,QB,2017,REG,CHI,313,24,381,20,323,196,127,2193,988,42,248,100,12,41,92,2,7,2,7,7,10,3,2571,27,14,5,8,4,2,5,2,724,724,9,365,2441,1.0,12,60.68,1.0,51.85,10,43.23,52.62,6.79,0.02,7.96,5.9,79.13
00-0033873,Patrick Mahomes,QB,2017,REG,KC,39,0,39,2,34,22,12,284,174,7,10,14,0,3,5,0,0,0,0,1,0,0,261,5,3,0,2,1,0,0,0,62,66,0,41,294,0.94,1,64.71,0.0,60.0,1,62.9,62.9,8.35,0.0,7.68,1.43,78.55
00-0033899,DeShone Kizer,QB,2017,REG,CLE,503,57,558,45,454,255,199,2894,1440,77,419,130,28,57,110,7,8,5,11,22,9,6,4272,36,14,8,14,4,4,8,5,886,1001,16,531,3313,0.89,15,56.17,0.5,38.89,28,56.77,62.98,6.37,0.02,9.41,5.44,63.34
00-0033936,C.J. Beathard,QB,2017,REG,SF,174,38,254,12,218,123,95,1430,654,26,136,66,9,28,47,0,5,3,4,6,3,2,1625,16,7,0,1,0,0,2,2,390,411,7,244,1566,0.95,6,56.42,0.67,43.75,8,44.62,65.13,6.56,0.02,7.45,5.23,71.08
00-0033958,Nathan Peterman,QB,2017,REG,BUF,40,11,52,4,43,23,20,231,69,7,23,13,1,3,11,0,4,0,2,5,2,0,416,7,3,2,1,0,0,0,0,98,248,2,50,254,0.4,4,53.49,0.4,42.86,5,40.82,53.06,5.37,0.05,9.67,3.29,44.96
00-0019596,Tom Brady,QB,2018,POST,NE,85,4,126,0,122,85,37,953,494,5,-4,50,0,18,14,0,1,0,2,3,1,0,837,14,10,1,0,0,0,0,0,252,252,2,127,949,1.0,3,69.67,0.67,71.43,3,33.73,50.0,7.81,0.02,6.86,-0.8,87.91
00-0019596,Tom Brady,QB,2018,REG,NE,430,45,596,5,559,375,184,4355,2127,23,35,205,10,55,91,5,5,2,29,11,4,2,4487,87,49,18,17,8,6,2,2,1092,1119,31,583,4396,0.98,16,67.08,2.64,56.32,13,39.38,54.58,7.79,0.05,8.03,1.52,99.54
00-0020531,Drew Brees,QB,2018,POST,NO,66,1,81,0,76,54,22,550,269,5,-2,26,1,11,12,1,0,0,4,2,2,0,613,16,9,4,5,4,4,0,0,142,144,4,81,548,0.99,2,71.05,2.0,56.25,2,46.48,57.04,7.24,0.05,8.07,-0.4,98.03
00-0020531,Drew Brees,QB,2018,REG,NO,374,14,513,4,484,364,120,3992,1830,31,22,199,11,57,76,7,0,4,32,5,5,1,3502,93,67,22,25,20,13,4,3,979,999,36,516,4015,0.98,15,75.21,6.4,72.04,6,38.2,52.4,8.25,0.07,7.24,0.71,116.86
00-0021206,Josh McCown,QB,2018,REG,NYJ,94,11,121,5,106,60,46,539,308,5,32,27,2,8,25,1,2,0,1,4,0,0,805,11,4,1,2,0,0,0,0,191,238,1,111,571,0.8,4,56.6,0.25,36.36,4,49.21,63.35,5.08,0.01,7.59,6.4,57.86
00-0022787,Matt Schaub,QB,2018,REG,ATL,8,0,8,0,7,5,2,20,8,1,0,1,0,0,3,1,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,9,123,0,9,13,0.07,2,71.43,,,0,88.89,88.89,2.86,0.0,4.57,0.0,74.11
00-0022803,Eli Manning,QB,2018,REG,NYG,486,68,631,4,565,380,185,4299,2162,15,20,206,5,66,115,11,7,1,21,11,7,4,4229,84,41,19,22,8,7,3,1,1009,1027,22,580,4319,0.98,16,67.26,1.91,48.81,15,48.17,62.54,7.61,0.04,7.48,1.33,94.11
00-0022924,Ben Roethlisberger,QB,2018,REG,PIT,661,137,714,12,659,452,207,5129,2757,31,98,248,13,74,98,7,3,3,34,16,7,2,5254,90,53,21,21,12,8,3,3,1086,1116,37,691,5226,0.97,16,68.59,2.12,58.89,18,60.87,65.75,7.78,0.05,7.97,3.16,98.75
00-0022942,Philip Rivers,QB,2018,POST,LAC,50,6,55,0,50,25,25,331,127,0,0,16,0,5,8,1,0,0,3,1,0,0,577,5,4,2,1,1,1,0,0,71,71,3,50,331,1.0,1,50.0,3.0,80.0,1,70.42,77.46,6.62,0.06,11.54,,83.0
00-0022942,Philip Rivers,QB,2018,REG,LAC,422,6,552,5,496,347,149,4308,2119,18,7,213,1,56,94,4,1,0,32,12,2,1,3948,69,43,22,15,10,9,4,0,964,995,32,514,4315,0.97,16,69.96,2.67,62.32,13,43.78,57.26,8.69,0.06,7.96,0.39,108.0
00-0023436,Alex Smith,QB,2018,REG,WAS,318,32,370,21,323,205,118,2180,975,41,168,106,15,42,74,7,5,1,10,5,6,1,2650,30,18,7,4,3,3,1,1,651,675,11,364,2348,0.96,10,63.47,2.0,60.0,6,48.85,56.84,6.75,0.03,8.2,4.1,86.96
00-0023459,Aaron Rodgers,QB,2018,REG,GB,553,77,680,33,595,372,223,4442,2134,44,269,200,20,61,109,8,7,2,25,2,6,3,5241,72,31,16,14,5,5,3,2,1012,1074,27,639,4711,0.94,16,62.52,12.5,43.06,5,54.64,67.19,7.47,0.04,8.81,6.11,97.9
00-0023645,Derek Anderson,QB,2018,REG,BUF,63,8,75,0,66,42,24,465,174,1,-1,22,0,5,15,0,2,0,0,4,3,2,618,3,2,0,0,0,0,0,0,118,120,0,67,464,0.98,2,63.64,0.0,66.67,6,53.39,63.56,7.05,0.0,9.36,-1.0,59.22
00-0023662,Matt Cassel,QB,2018,REG,DET,19,7,19,1,16,7,9,59,29,2,13,2,1,0,4,1,2,0,0,1,0,0,124,0,0,0,0,0,0,0,0,23,148,0,18,72,0.16,2,43.75,0.0,,1,82.61,82.61,3.69,0.0,7.75,6.5,27.86
00-0023682,Ryan Fitzpatrick,QB,2018,REG,TB,221,21,284,23,234,164,70,2366,874,36,152,113,9,27,37,4,1,2,17,12,4,1,2546,36,15,9,12,6,6,3,2,427,557,19,270,2518,0.77,8,70.09,1.42,41.67,13,51.76,66.51,10.11,0.07,10.88,4.22,105.47
00-0026143,Matt Ryan,QB,2018,REG,ATL,452,63,673,17,601,422,179,4924,2137,33,125,237,15,82,102,8,6,3,36,7,10,5,5201,76,48,23,22,10,9,2,2,1048,1060,40,635,5054,0.99,16,70.22,5.14,63.16,12,43.13,64.22,8.19,0.06,8.65,3.79,109.85
00-0026158,Joe Flacco,QB,2018,REG,BAL,322,33,398,5,373,232,141,2465,1025,19,45,122,10,44,61,5,5,0,12,6,3,1,3237,46,25,10,8,4,3,0,0,641,673,12,392,2510,0.95,9,62.2,2.0,54.35,7,50.23,62.09,6.61,0.03,8.68,2.37,85.47
00-0026197,Chad Henne,QB,2018,REG,KC,4,0,3,0,3,2,1,29,15,1,3,2,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,13,54,0,4,32,0.24,1,66.67,,,0,30.77,23.08,9.67,0.0,6.0,3.0,97.92
00-0026300,Josh Johnson,QB,2018,REG,WAS,76,1,92,8,72,41,31,395,163,16,75,24,3,12,21,1,2,0,2,3,2,0,739,6,3,2,0,0,0,0,0,175,175,2,88,470,1.0,3,56.94,0.67,50.0,3,43.43,52.57,5.49,0.03,10.26,4.69,64.29
00-0026498,Matthew Stafford,QB,2018,REG,DET,518,92,610,13,544,367,177,3777,2030,25,71,198,8,62,108,7,5,0,21,11,6,4,3836,69,35,14,9,7,7,0,0,1052,1075,21,569,3848,0.98,16,67.46,1.91,50.72,15,49.24,57.98,6.94,0.04,7.05,2.84,91.67
00-0026898,Mark Sanchez,QB,2018,REG,WAS,35,4,43,1,32,19,13,138,83,1,8,3,1,2,12,0,0,0,0,3,1,0,220,0,0,0,0,0,0,0,0,65,107,0,33,146,0.61,2,59.38,0.0,,3,53.85,66.15,4.31,0.0,6.88,8.0,30.47
00-0027688,Colt McCoy,QB,2018,REG,WAS,61,10,65,7,51,34,17,372,151,10,63,17,4,4,12,1,0,0,3,3,1,0,479,7,4,2,1,0,0,0,0,100,183,3,61,435,0.55,3,66.67,1.0,57.14,3,61.0,65.0,7.29,0.06,9.39,6.3,83.13
00-0027796,Joe Webb,QB,2018,REG,HOU,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,0,2,13,0.44,1,,,,0,9.38,9.38,,,,,
00-0027854,Sam Bradford,QB,2018,REG,ARI,81,14,88,1,76,50,26,400,192,2,7,16,1,6,19,1,1,0,2,4,3,2,512,6,3,0,1,1,0,0,0,135,148,2,78,407,0.91,3,65.79,0.5,50.0,6,60.0,65.19,5.26,0.03,6.74,3.5,65.68
00-0027939,Cam Newton,QB,2018,REG,CAR,520,56,527,26,458,320,138,3395,1743,101,488,180,36,58,84,4,7,4,24,13,6,0,3380,55,39,19,15,8,7,5,3,885,894,28,559,3883,0.99,14,69.87,1.85,70.91,13,58.76,59.55,7.41,0.05,7.38,4.83,96.83
00-0027948,Blaine Gabbert,QB,2018,REG,TEN,77,10,106,0,97,61,36,626,301,6,0,32,2,12,30,1,2,0,4,4,0,0,710,8,6,3,2,2,2,0,0,211,532,4,103,626,0.4,8,62.89,1.0,75.0,4,36.49,50.24,6.45,0.04,7.32,0.0,77.94
00-0027973,Andy Dalton,QB,2018,REG,CIN,315,17,396,12,354,226,128,2566,1142,16,99,132,4,34,62,4,2,0,21,11,1,0,2947,47,31,16,14,8,8,0,0,627,685,21,370,2665,0.92,11,63.84,1.91,65.96,11,50.24,63.16,7.25,0.06,8.32,6.19,92.31
00-0028118,Tyrod Taylor,QB,2018,REG,CLE,81,7,107,10,83,42,41,473,198,16,125,17,6,9,27,1,1,1,2,2,3,0,846,2,1,1,0,0,0,0,0,185,304,3,99,598,0.61,4,50.6,1.0,50.0,2,43.78,57.84,5.7,0.02,10.19,7.81,65.99
00-0029263,Russell Wilson,QB,2018,REG,SEA,407,51,501,29,420,280,140,3448,1384,67,376,156,23,56,108,4,3,0,35,7,10,2,3833,61,36,24,13,9,9,1,0,1069,1069,35,488,3813,1.0,16,66.67,5.0,59.02,9,38.07,46.87,8.21,0.08,9.13,5.61,112.68
00-0029567,Nick Foles,QB,2018,POST,PHI,28,1,31,0,29,18,11,201,87,2,0,11,1,2,5,0,0,1,1,2,0,0,313,0,0,0,0,0,0,1,1,51,51,2,31,201,1.0,1,62.07,0.5,,2,54.9,60.78,6.93,0.03,10.79,0.0,65.45
00-0029567,Nick Foles,QB,2018,REG,PHI,184,5,206,2,191,141,50,1413,736,9,17,61,6,24,35,8,2,0,7,4,4,2,1320,27,18,4,6,4,3,0,0,357,368,7,201,1445,0.97,5,73.82,1.75,66.67,6,51.54,57.7,7.4,0.04,6.91,1.89,97.92
00-0029604,Kirk Cousins,QB,2018,REG,MIN,529,60,666,17,596,425,171,4298,1953,44,120,218,12,65,119,7,11,1,30,10,9,7,4396,72,48,20,17,10,10,1,0,1051,1051,31,641,4417,1.0,16,71.31,3.0,66.67,17,50.33,63.37,7.21,0.05,7.38,2.73,101.34
00-0029665,Robert Griffin,QB,2018,REG,BAL,6,0,6,0,6,2,4,21,26,0,0,1,0,0,2,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,20,147,0,6,21,0.14,2,33.33,,,0,30.0,30.0,3.5,0.0,12.0,,44.44
00-0029668,Andrew Luck,QB,2018,POST,IND,40,9,41,2,36,19,17,203,48,2,17,10,1,0,9,1,0,0,1,0,1,1,308,5,1,0,1,0,0,0,0,56,56,1,38,220,1.0,1,52.78,inf,20.0,1,71.43,73.21,5.64,0.03,8.56,8.5,78.82
00-0029668,Andrew Luck,QB,2018,REG,IND,596,94,681,21,624,430,194,4593,1975,46,148,237,12,87,96,5,6,0,39,15,6,1,4770,99,67,33,26,17,14,1,0,1119,1136,39,671,4745,0.99,16,68.91,2.6,67.68,16,53.26,60.86,7.36,0.06,7.64,3.22,100.99
00-0029677,Brandon Weeden,QB,2018,REG,HOU,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,1,-1,0.02,1,,,,0,0.0,0.0,,,,-1.0,
00-0029682,Brock Osweiler,QB,2018,REG,MIA,162,56,199,4,174,113,61,1247,669,8,21,58,1,24,41,3,2,0,6,4,1,1,1424,15,7,3,4,3,2,0,0,340,423,6,182,1268,0.8,7,64.94,1.5,46.67,5,47.65,58.53,7.17,0.03,8.18,2.62,87.98
00-0029701,Ryan Tannehill,QB,2018,REG,MIA,268,28,316,7,265,176,89,1979,1017,32,145,93,9,23,72,0,3,0,18,9,5,4,2229,25,14,8,2,2,2,0,0,580,595,19,298,2127,0.97,11,66.42,2.0,56.0,13,46.21,54.48,7.47,0.07,8.41,4.53,97.04
00-0030520,Mike Glennon,QB,2018,REG,ARI,22,5,22,0,21,15,6,174,84,0,0,8,0,0,3,2,0,0,1,0,0,0,177,6,3,1,0,0,0,0,0,26,121,1,21,174,0.21,2,71.43,inf,50.0,0,84.62,84.62,8.29,0.05,8.43,,112.0
00-0030533,Matt Barkley,QB,2018,REG,BUF,13,0,26,0,25,15,10,232,77,3,-2,12,0,6,7,0,0,1,2,0,0,0,310,7,4,2,1,0,0,1,0,73,73,3,28,230,1.0,1,60.0,inf,57.14,0,17.81,35.62,9.28,0.08,12.4,-0.67,117.42
00-0030565,Geno Smith,QB,2018,REG,LAC,4,0,6,1,4,1,3,8,11,8,2,0,0,0,4,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0,31,235,0,12,10,0.13,4,25.0,,0.0,1,12.9,19.35,2.0,0.0,2.75,0.25,39.58
00-0031237,Teddy Bridgewater,QB,2018,REG,NO,18,0,28,3,22,14,8,118,53,11,5,8,1,4,8,0,1,0,1,1,0,0,141,3,2,1,0,0,0,0,0,70,252,1,33,123,0.28,4,63.64,1.0,66.67,1,25.71,40.0,5.36,0.05,6.41,0.45,73.67
00-0031280,Derek Carr,QB,2018,REG,LV,471,61,607,8,543,381,162,4049,1992,24,47,197,5,58,106,5,7,1,19,10,12,7,3778,62,40,15,12,9,5,2,1,1030,1042,20,568,4087,0.99,16,70.17,1.9,64.52,17,45.73,58.93,7.46,0.03,6.96,1.96,95.61
00-0031288,AJ McCarron,QB,2018,REG,LV,3,0,4,0,3,1,2,8,1,3,-2,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,12,123,0,6,6,0.1,2,33.33,,,0,25.0,33.33,2.67,0.0,2.33,-0.67,42.36
00-0031345,Jimmy Garoppolo,QB,2018,REG,SF,66,8,108,5,86,53,33,718,368,8,33,35,2,7,19,1,0,0,5,3,4,0,792,16,9,3,2,1,1,0,0,197,198,5,94,751,0.99,3,61.63,1.67,56.25,3,33.5,54.82,8.35,0.06,9.21,4.12,93.07
00-0031407,Blake Bortles,QB,2018,REG,JAX,413,27,475,39,392,243,149,2718,1472,58,365,128,28,56,90,4,4,1,13,11,8,4,2889,37,17,7,7,4,4,0,0,777,860,14,450,3083,0.9,13,61.99,1.18,45.95,15,53.15,61.13,6.93,0.03,7.37,6.29,81.99
00-0031503,Jameis Winston,QB,2018,REG,TB,335,73,420,35,346,228,118,2847,866,48,274,143,18,50,53,3,2,2,18,12,7,3,3916,47,29,14,6,3,3,0,0,653,719,20,394,3121,0.91,10,65.9,1.5,61.7,15,51.3,64.32,8.23,0.05,11.32,5.71,94.17
00-0031800,Taylor Heinicke,QB,2018,REG,CAR,53,9,60,2,54,35,19,320,151,5,31,19,2,5,7,2,2,0,1,3,1,0,508,7,5,1,1,1,1,0,0,89,402,1,59,351,0.22,5,64.81,0.33,71.43,3,59.55,67.42,5.93,0.02,9.41,6.2,63.81
00-0032245,Sean Mannion,QB,2018,REG,LA,2,0,3,0,3,2,1,23,27,7,-9,1,1,2,2,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,36,201,0,10,14,0.18,3,66.67,,,0,5.56,8.33,7.67,0.0,-3.33,-1.29,89.58
00-0032268,Marcus Mariota,QB,2018,REG,TEN,320,61,409,34,323,228,95,2528,1277,64,357,122,26,60,79,4,2,2,11,8,9,2,2516,50,28,8,9,4,2,6,1,775,877,13,388,2906,0.88,14,70.59,1.38,56.0,10,41.29,52.77,7.83,0.03,7.79,5.58,94.55
00-0032436,Jeff Driskel,QB,2018,REG,CIN,182,4,206,12,174,105,69,1003,506,25,130,50,7,20,45,3,3,2,6,2,4,1,1378,20,8,4,3,1,1,1,1,371,486,8,199,1133,0.76,8,60.34,3.0,40.0,3,49.06,55.53,5.76,0.03,7.92,5.2,83.09
00-0032792,Nate Sudfeld,QB,2018,REG,PHI,2,0,2,0,2,1,1,22,23,2,-2,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,11,171,1,4,20,0.06,2,50.0,inf,,0,18.18,18.18,11.0,0.5,4.5,-1.0,129.17
00-0032950,Carson Wentz,QB,2018,REG,PHI,392,41,448,16,394,279,115,3074,1401,34,93,160,9,42,70,6,4,0,21,7,9,6,3120,57,34,18,10,9,7,3,0,724,724,21,429,3171,1.0,11,70.81,3.0,59.65,13,54.14,61.88,7.8,0.05,7.92,2.74,103.97
00-0033077,Dak Prescott,QB,2018,POST,DAL,30,10,34,1,32,20,12,266,115,2,3,11,2,1,9,1,0,1,1,0,0,0,234,1,0,0,0,0,0,1,1,58,58,2,34,269,1.0,1,62.5,inf,0.0,0,51.72,58.62,8.31,0.03,7.31,1.5,99.22
00-0033077,Dak Prescott,QB,2018,REG,DAL,527,73,612,29,518,356,162,3885,1892,76,305,184,25,67,117,6,7,6,22,8,12,6,3973,68,36,12,15,6,5,10,4,1070,1076,28,594,4190,0.99,16,68.73,2.75,52.94,14,49.25,57.2,7.5,0.04,7.67,4.01,98.33
00-0033104,Cody Kessler,QB,2018,REG,JAX,141,13,168,15,129,85,44,709,345,19,123,35,9,21,35,2,3,0,2,2,5,3,880,13,6,2,1,0,0,2,0,263,316,2,148,832,0.83,5,65.89,1.0,46.15,5,53.61,63.88,5.5,0.02,6.82,6.47,78.6
00-0033106,Jared Goff,QB,2018,POST,LA,68,22,112,3,104,59,45,712,268,9,22,35,3,11,23,1,0,0,1,2,2,0,903,7,2,1,2,1,1,3,0,213,213,1,113,734,1.0,3,56.73,0.5,28.57,2,31.92,52.58,6.85,0.01,8.68,2.44,73.08
